nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
יונה	he	35	45	24	0	0	male	0.65217	1
لمياء	ar	35	0	33	0	2	female	1	1
Brenna	en	35	0	29	0	6	female	1	1
Burnett	en	35	30	1	0	4	male	0.96774	1
Ildar	mul	35	34	0	0	1	male	1	1
Abercromby	en	35	28	7	0	0	male	0.8	1
Baldo	it	35	32	0	0	3	male	1	1
Գրիգոր	hy	35	35	0	0	0	male	1	1
さちお	ja	35	33	1	0	1	male	0.97059	1
Longin	mul	35	34	0	0	1	male	1	1
Carr	mul	35	30	4	0	1	male	0.88235	1
Sava	mul	35	32	3	0	0	male	0.91429	1
윤정	ko	35	2	26	0	7	female	0.92857	1
Huib	mul	35	34	0	0	1	male	1	1
نورة	ar	35	0	34	0	1	female	1	1
Noura	mul	35	0	34	0	1	female	1	1
Wyn	mul	35	32	1	0	2	male	0.9697	1
Gershom	mul	35	33	0	0	2	male	1	1
Wilmar	mul	35	33	1	0	1	male	0.97059	1
Stevens	en	35	34	1	0	0	male	0.97143	1
Disney	en	35	31	4	0	0	male	0.88571	1
Reet	et	35	0	35	0	0	female	1	1
Abdulla	mul	35	33	0	0	2	male	1	1
Casto	mul	35	30	0	0	5	male	1	1
Helder	mul	35	29	1	0	5	male	0.96667	1
Rosamond	mul	35	1	32	0	2	female	0.9697	1
Teunis	mul	35	34	0	0	1	male	1	1
Kašpar	cs	35	31	0	0	4	male	1	1
Pelham	en	35	34	1	0	0	male	0.97143	1
まさたけ	ja	35	34	0	0	1	male	1	1
승환	ko	35	32	0	0	3	male	1	1
Гарри	ru	35	35	0	0	0	male	1	1
Fox	mul	35	34	1	0	0	male	0.97143	1
Fabia	mul	35	0	18	0	17	female	1	1
Nikol	mul	35	11	23	0	1	female	0.67647	1
Dania	mul	35	0	31	1	3	female	0.96875	1
Máire	mul	35	0	34	0	1	female	1	1
Ingar	mul	35	33	2	0	0	male	0.94286	1
Domagoj	mul	35	28	0	0	7	male	1	1
Kosti	mul	35	35	0	0	0	male	1	1
Yaw	mul	35	34	0	0	1	male	1	1
Donatus	mul	35	35	0	0	0	male	1	1
Geo	mul	35	32	2	0	1	male	0.94118	1
Denyse	mul	35	0	33	0	2	female	1	1
Gerti	mul	35	2	33	0	0	female	0.94286	1
עינת	he	35	0	32	0	3	female	1	1
Rafaël	mul	35	32	0	0	3	male	1	1
Esmée	mul	35	0	22	0	13	female	1	1
Hosea	mul	35	35	0	0	0	male	1	1
Maddie	mul	35	0	70	0	0	female	1	1
Quirin	mul	35	34	0	0	1	male	1	1
Arnim	mul	35	32	0	0	3	male	1	1
Fortuné	mul	35	35	0	0	0	male	1	1
صبحي	ar	35	35	0	0	0	male	1	1
Zala	mul	35	1	33	0	1	female	0.97059	1
Linnéa	mul	35	0	35	0	0	female	1	1
しほ	ja	35	1	30	0	4	female	0.96774	1
Reinout	mul	35	30	0	0	5	male	1	1
Julija	sl	35	0	35	0	0	female	1	1
동욱	ko	35	29	0	0	6	male	1	1
ひさよし	ja	35	35	0	0	0	male	1	1
Shigetaka	mul	35	34	0	0	1	male	1	1
よしとも	ja	35	33	1	0	1	male	0.97059	1
ようぞう	ja	35	35	0	0	0	male	1	1
Sverker	mul	35	33	0	0	2	male	1	1
경희	ko	35	3	31	0	1	female	0.91176	1
ひろとし	ja	35	31	0	0	4	male	1	1
Bronson	mul	35	33	1	0	1	male	0.97059	1
Stanhope	mul	35	34	0	0	1	male	1	1
Vivianne	mul	35	0	32	0	3	female	1	1
Justinus	mul	35	34	0	0	1	male	1	1
رفیع	ar	35	35	0	0	0	male	1	1
Calvert	mul	35	32	3	0	0	male	0.91429	1
Channing	mul	35	35	0	0	0	male	1	1
Akhtar	mul	35	31	1	0	3	male	0.96875	1
Ronit	mul	35	2	32	0	1	female	0.94118	1
بهزاد	fa	35	15	0	0	20	male	1	1
Moris	mul	35	33	0	0	2	male	1	1
Torrey	mul	35	28	4	0	3	male	0.875	1
Карина	mul	35	0	34	1	0	female	0.97143	1
Zigmas	mul	35	35	0	0	0	male	1	1
Apolinary	mul	35	35	0	0	0	male	1	1
Gualberto	mul	35	34	0	0	1	male	1	1
Rosaura	mul	35	1	28	0	6	female	0.96552	1
Fintan	mul	35	32	1	0	2	male	0.9697	1
Fulgenzio	mul	35	35	0	0	0	male	1	1
Borys	mul	35	35	0	0	0	male	1	1
Becca	mul	35	0	32	1	2	female	0.9697	1
Прасковья	mul	35	0	35	0	0	female	1	1
Elbridge	en	35	35	0	0	0	male	1	1
Cristin	mul	35	4	19	0	12	female	0.82609	1
Elpidio	mul	35	30	0	0	5	male	1	1
Amani	mul	35	15	16	0	4	female	0.51613	1
ניסים	he	35	34	0	0	1	male	1	1
נסים	he	35	34	0	0	1	male	1	1
Ethem	mul	35	33	0	0	2	male	1	1
Jelmer	fy	35	19	0	0	16	male	1	1
Jelmer	mul	35	19	0	0	16	male	1	1
くにあき	ja	35	32	0	0	3	male	1	1
Ramses	mul	35	33	0	0	2	male	1	1
Bardhyl	mul	35	35	0	0	0	male	1	1
Heiki	mul	35	35	0	0	0	male	1	1
Heneage	mul	35	35	0	0	0	male	1	1
Runa	mul	35	0	34	0	1	female	1	1
Plínio	mul	35	35	0	0	0	male	1	1
Affonso	mul	35	35	0	0	0	male	1	1
Kepa	mul	35	35	0	0	0	male	1	1
ლაშა	ka	35	35	0	0	0	male	1	1
Leandra	mul	35	0	33	1	1	female	0.97059	1
Fridtjof	mul	35	35	0	0	0	male	1	1
Haidar	mul	35	33	0	0	2	male	1	1
Jader	mul	35	25	0	0	10	male	1	1
Geeta	mul	35	0	35	0	0	female	1	1
Milivoj	mul	35	35	0	0	0	male	1	1
دانية	ar	35	0	31	1	3	female	0.96875	1
Damjana	mul	35	0	35	0	0	female	1	1
Genoveva	mul	35	0	34	0	1	female	1	1
Nuša	mul	35	0	35	0	0	female	1	1
Capucine	mul	35	0	29	0	6	female	1	1
Bosse	mul	35	35	0	0	0	male	1	1
Rienk	mul	35	26	0	0	9	male	1	1
Claas	mul	35	32	0	0	3	male	1	1
Vandana	mul	35	0	30	0	5	female	1	1
Qemal	sq	35	35	0	0	0	male	1	1
Oliva	mul	35	3	26	0	6	female	0.89655	1
Baldur	mul	35	34	0	0	1	male	1	1
Azra	mul	35	1	33	0	1	female	0.97059	1
미경	ko	35	0	33	0	2	female	1	1
Saga	mul	35	2	32	0	1	female	0.94118	1
Synne	mul	35	0	35	0	0	female	1	1
Virve	mul	35	0	34	0	1	female	1	1
Marinella	mul	35	1	33	0	1	female	0.97059	1
Conchita	mul	35	0	70	0	0	female	1	1
Bohuslava	mul	35	0	35	0	0	female	1	1
Gabrijel	mul	35	35	0	0	0	male	1	1
Gaylord	mul	35	34	0	0	1	male	1	1
Јулија	sr-ec	35	0	35	0	0	female	1	1
きみひこ	ja	35	34	1	0	0	male	0.97143	1
Suze	mul	35	0	28	0	7	female	1	1
Eglė	mul	35	1	34	0	0	female	0.97143	1
Gísli	mul	35	35	0	0	0	male	1	1
Naima	mul	35	0	34	0	1	female	1	1
Irineu	mul	35	35	0	0	0	male	1	1
Erja	mul	35	0	35	0	0	female	1	1
Fayçal	mul	35	34	0	0	1	male	1	1
동훈	ko	35	29	0	0	6	male	1	1
Estera	mul	35	0	35	0	0	female	1	1
Meriem	mul	35	1	34	0	0	female	0.97143	1
Salomea	mul	35	0	35	0	0	female	1	1
Gazmend	mul	35	35	0	0	0	male	1	1
Ehrenfried	mul	35	35	0	0	0	male	1	1
Remzi	mul	35	34	0	0	1	male	1	1
عالم	ar	34	34	0	0	0	male	1	1
華	zh-hant	34	52	12	0	4	male	0.8125	1
Ufuk	tr	34	28	3	0	3	male	0.90323	1
Hunt	mul	34	32	1	0	1	male	0.9697	1
Cade	en	34	30	0	0	4	male	1	1
漢	zh	34	60	0	0	8	male	1	1
Livingston	en	34	28	7	0	0	male	0.8	1
Hurst	mul	34	29	3	0	2	male	0.90625	1
Thomson	en	34	33	1	0	0	male	0.97059	1
John Baptist	en	34	68	0	0	0	male	1	1
Jodocus	mul	34	33	0	0	1	male	1	1
Rube	en	34	34	0	0	0	male	1	1
Önder	tr	34	31	0	0	3	male	1	1
Juan Andrés	es	34	68	0	0	0	male	1	1
Samad	mul	34	31	0	0	3	male	1	1
たけのり	ja	34	31	0	0	3	male	1	1
Zbyšek	mul	34	33	0	0	1	male	1	1
Alim	mul	34	34	0	0	0	male	1	1
Олеся	uk	34	0	64	0	4	female	1	1
Γεράσιμος	el	34	33	0	0	1	male	1	1
Anda	mul	34	1	32	0	1	female	0.9697	1
승	ko	34	8	2	0	58	male	0.8	1
Friederich	mul	34	33	0	0	1	male	1	1
Jaron	mul	34	34	0	0	0	male	1	1
Kléber	mul	34	33	1	0	0	male	0.97059	1
汉	zh-hans	34	60	0	0	8	male	1	1
Daoud	mul	34	33	0	0	1	male	1	1
Bevan	en	34	30	1	0	3	male	0.96774	1
Txema	eu	34	64	4	0	0	male	0.94118	1
敬軒	zh-hant	34	64	0	0	4	male	1	1
Кость	uk	34	68	0	0	0	male	1	1
廣	zh-hant	34	68	0	0	0	male	1	1
广	zh-hans	34	68	0	0	0	male	1	1
My	mul	34	0	30	0	4	female	1	1
Sisto	mul	34	33	0	0	1	male	1	1
Neale	en	34	29	1	0	4	male	0.96667	1
Cleto	mul	34	34	0	0	0	male	1	1
Jetti	mul	34	1	33	0	0	female	0.97059	1
承翰	zh	34	52	0	0	16	male	1	1
誠	zh-hant	34	68	0	0	0	male	1	1
心	zh	34	68	0	0	0	male	1	1
Maria Gabriella	it	34	0	68	0	0	female	1	1
Hugo Miguel	pt	34	68	0	0	0	male	1	1
Wolf-Dietrich	mul	34	33	0	0	1	male	1	1
Ashish	mul	34	15	0	0	19	male	1	1
公	zh	34	68	0	0	0	male	1	1
激	zh	34	68	0	0	0	male	1	1
轩	zh-hans	34	56	4	0	8	male	0.93333	1
軒	zh-hant	34	56	4	0	8	male	0.93333	1
輪	zh-hant	34	68	0	0	0	male	1	1
Sanni	mul	34	1	33	0	0	female	0.97059	1
轮	zh-hans	34	68	0	0	0	male	1	1
Thu	vi	34	8	48	4	8	female	0.8	1
Maria Carme	ca	34	0	68	0	0	female	1	1
Duygu	tr	34	1	23	0	10	female	0.95833	1
Merton	en	34	33	0	0	1	male	1	1
望	zh	34	64	0	0	4	male	1	1
Amrita	mul	34	1	31	0	2	female	0.96875	1
Armida	mul	34	2	25	0	7	female	0.92593	1
华	zh-hans	34	52	12	0	4	male	0.8125	1
은주	ko	34	0	31	0	3	female	1	1
Thoralf	mul	34	34	0	0	0	male	1	1
Pranciškus	mul	34	34	0	0	0	male	1	1
Jace	en	34	32	1	0	1	male	0.9697	1
Eugénio	pt	34	34	0	0	0	male	1	1
영선	ko	34	15	12	0	7	male	0.55556	1
Tova	mul	34	1	27	0	6	female	0.96429	1
Narcisa	mul	34	0	33	0	1	female	1	1
Mervin	mul	34	32	1	0	1	male	0.9697	1
Park	mul	34	29	4	0	1	male	0.87879	1
Loek	mul	34	30	3	0	1	male	0.90909	1
William Robert	en	34	68	0	0	0	male	1	1
Audra	mul	34	0	29	0	5	female	1	1
Richardus	mul	34	33	0	0	1	male	1	1
Isidorus	la	34	68	0	0	0	male	1	1
Salla	mul	34	0	30	0	4	female	1	1
Anri	mul	34	12	22	0	0	female	0.64706	1
Younes	mul	34	34	0	0	0	male	1	1
Kornelis	mul	34	33	0	0	1	male	1	1
Ramiz	mul	34	33	0	0	1	male	1	1
Roméo	mul	34	32	0	0	2	male	1	1
とくお	ja	34	68	0	0	0	male	1	1
Chanelle	mul	34	0	22	0	12	female	1	1
Robert William	en	34	68	0	0	0	male	1	1
Timothy Joseph	en	34	68	0	0	0	male	1	1
Joaquín Antonio	mul	34	68	0	0	0	male	1	1
商	zh	34	56	0	0	12	male	1	1
Пилип	uk	34	68	0	0	0	male	1	1
Jacquie	mul	34	8	60	0	0	female	0.88235	1
彭	zh	34	60	0	0	8	male	1	1
Sanderson	en	34	31	2	0	1	male	0.93939	1
Sebald	mul	34	34	0	0	0	male	1	1
Dália	mul	34	0	34	0	0	female	1	1
Simonas	mul	34	33	0	0	1	male	1	1
Muzio	it	34	33	0	0	1	male	1	1
Coy	en	34	27	1	0	6	male	0.96429	1
Stirling	mul	34	33	1	0	0	male	0.97059	1
Suzi	mul	34	0	34	0	0	female	1	1
Tonio	mul	34	34	0	0	0	male	1	1
Lauriane	mul	34	0	24	0	10	female	1	1
Hocine	mul	34	33	0	0	1	male	1	1
Ceri	cy	34	20	7	0	7	male	0.74074	1
Orna	mul	34	0	29	0	5	female	1	1
Savo	mul	34	34	0	0	0	male	1	1
Shepard	mul	34	32	1	0	1	male	0.9697	1
Venanzio	mul	34	31	0	0	3	male	1	1
Sven-Olof	sv	34	68	0	0	0	male	1	1
Harun	mul	34	34	0	0	0	male	1	1
俊杰	zh	34	60	8	0	0	male	0.88235	1
Giberto	it	34	34	0	0	0	male	1	1
Dyer	mul	34	26	5	0	3	male	0.83871	1
Aled	mul	34	60	0	0	8	male	1	1
きよたか	ja	34	33	0	0	1	male	1	1
キヨタカ	ja	34	33	0	0	1	male	1	1
美玲	zh	34	4	56	0	8	female	0.93333	1
ちほ	ja	34	1	31	0	2	female	0.96875	1
Marjut	mul	34	0	32	0	2	female	1	1
Merike	mul	34	0	34	0	0	female	1	1
Viivi	mul	34	0	34	0	0	female	1	1
Teresia	mul	34	0	34	0	0	female	1	1
Charles-Émile	mul	34	64	0	0	4	male	1	1
Atef	mul	34	31	0	0	3	male	1	1
Зінаїда	uk	34	0	68	0	0	female	1	1
Chanel	mul	34	2	29	1	2	female	0.90625	1
Marti	mul	34	9	24	0	1	female	0.72727	1
Meagan	mul	34	0	25	0	9	female	1	1
Domhnall	mul	34	34	0	0	0	male	1	1
なるみ	ja	34	0	33	0	1	female	1	1
Reisel	mul	34	0	34	0	0	female	1	1
Aamir	mul	34	32	0	0	2	male	1	1
Hercule	mul	34	34	0	0	0	male	1	1
Felicie	mul	34	0	32	0	2	female	1	1
Víctor José	es	34	68	0	0	0	male	1	1
Allyn	mul	34	25	7	0	2	male	0.78125	1
Niccola	it	34	32	2	0	0	male	0.94118	1
Marie-Dominique	fr	34	6	26	0	2	female	0.8125	1
Tali	trv	34	5	26	0	3	female	0.83871	1
たいちろう	ja	34	28	0	0	40	male	1	1
敬轩	zh-hans	34	64	0	0	4	male	1	1
Pauls	lv	34	34	0	0	0	male	1	1
정은	ko	34	4	27	0	3	female	0.87097	1
명수	ko	34	27	1	0	6	male	0.96429	1
Botho	mul	34	34	0	0	0	male	1	1
Kastriot	mul	34	34	0	0	0	male	1	1
ゆうぞう	ja	34	33	0	0	1	male	1	1
Hanny	mul	34	4	26	0	4	female	0.86667	1
Lela	mul	34	3	31	0	0	female	0.91176	1
Tokutarō	mul	34	34	0	0	0	male	1	1
Aurélia	mul	34	0	33	0	1	female	1	1
Tuğba	tr	34	0	30	0	4	female	1	1
Bassam	mul	34	30	0	0	4	male	1	1
Àngels	mul	34	0	33	0	1	female	1	1
Euphrosyne	mul	34	0	33	0	1	female	1	1
Yanick	mul	34	24	4	0	6	male	0.85714	1
Arístides	mul	34	34	0	0	0	male	1	1
Morley	mul	34	32	1	0	1	male	0.9697	1
曉東	zh-hant	34	68	0	0	0	male	1	1
Sirkka-Liisa	fi	34	0	68	0	0	female	1	1
Jabari	mul	34	34	0	0	0	male	1	1
得	zh	34	68	0	0	0	male	1	1
Rejane	mul	34	0	18	0	16	female	1	1
António Joaquim	pt	34	68	0	0	0	male	1	1
诚	zh-hans	34	68	0	0	0	male	1	1
晓东	zh-hans	34	68	0	0	0	male	1	1
Faranak	mul	34	1	4	0	29	female	0.8	1
Leonardas	mul	34	34	0	0	0	male	1	1
Kieron	mul	34	33	0	0	1	male	1	1
Pierre-Philippe	fr	34	64	0	0	4	male	1	1
Solène	mul	34	0	31	0	3	female	1	1
のりひこ	ja	34	32	0	0	2	male	1	1
Slavoj	mul	34	31	0	0	3	male	1	1
동수	ko	34	30	0	0	4	male	1	1
Anamarija	mul	34	0	33	0	1	female	1	1
Maximilianus	mul	34	34	0	0	0	male	1	1
Mariane	mul	34	0	29	0	5	female	1	1
January	mul	34	22	11	0	1	male	0.66667	1
Aparecida	mul	34	0	34	0	0	female	1	1
Vendelín	mul	34	33	0	0	1	male	1	1
Xiao	mul	34	7	8	0	19	female	0.53333	1
Tancredi	mul	34	34	0	0	0	male	1	1
Maija-Liisa	fi	34	0	68	0	0	female	1	1
Javon	mul	34	34	0	0	0	male	1	1
William Harold	en	34	68	0	0	0	male	1	1
José Gabriel	es	34	68	0	0	0	male	1	1
D.J.	mul	34	56	0	0	12	male	1	1
Carlo Maria	it	34	68	0	0	0	male	1	1
Klodiana	sr	34	0	34	0	0	female	1	1
彊	zh	34	52	0	0	16	male	1	1
Aziza	mul	34	1	33	0	0	female	0.97059	1
Feodora	mul	34	0	34	0	0	female	1	1
Safia	mul	34	0	34	0	0	female	1	1
Elon	mul	34	33	0	0	1	male	1	1
やすのぶ	ja	34	30	0	0	4	male	1	1
Věroslav	mul	34	33	0	0	1	male	1	1
Sebastianus	mul	34	34	0	0	0	male	1	1
Jessika	mul	34	0	30	0	4	female	1	1
Uolevi	fi	34	34	0	0	0	male	1	1
Mathéo	mul	34	33	0	0	1	male	1	1
Noortje	mul	34	0	20	0	14	female	1	1
Royston	mul	34	33	0	0	1	male	1	1
Cilla	mul	34	0	33	0	1	female	1	1
José Víctor	es	34	68	0	0	0	male	1	1
Donald William	en	34	68	0	0	0	male	1	1
Erwein	mul	34	33	0	0	1	male	1	1
Coline	mul	34	0	34	0	0	female	1	1
Dorcas	mul	34	0	33	0	1	female	1	1
Anup	mul	34	29	0	0	5	male	1	1
なおみち	ja	34	34	0	0	0	male	1	1
小晖	zh-hans	34	4	0	0	64	male	1	1
小暉	zh-hant	34	4	0	0	64	male	1	1
Rajendra	mul	34	21	0	0	13	male	1	1
Thomson	mul	34	33	1	0	0	male	0.97059	1
Hans-Hermann	de	34	68	0	0	0	male	1	1
გურამ	ka	34	34	0	0	0	male	1	1
Jean-Marcel	fr	34	68	0	0	0	male	1	1
Habibollah	mul	34	15	0	0	19	male	1	1
Përparim	mul	34	10	0	0	24	male	1	1
Shaw	en	33	33	0	0	0	male	1	1
Χριστόδουλος	el	33	31	0	0	2	male	1	1
Eudes	fr	33	33	0	0	0	male	1	1
Аристарх	ru	33	33	0	0	0	male	1	1
유정	ko	33	3	26	0	4	female	0.89655	1
Selig	de	33	31	0	0	2	male	1	1
Traute	mul	33	0	32	0	1	female	1	1
Milou	mul	33	2	16	0	15	female	0.88889	1
Nikolett	mul	33	0	33	0	0	female	1	1
Jeb	mul	33	32	1	0	0	male	0.9697	1
Stelio	mul	33	33	0	0	0	male	1	1
ちづる	ja	33	0	32	0	1	female	1	1
Crichton	en	33	26	7	0	0	male	0.78788	1
Sjors	mul	33	22	1	0	10	male	0.95652	1
Liljana	mul	33	0	32	0	1	female	1	1
गौतम	ne	33	28	0	0	5	male	1	1
Ashby	en	33	28	1	0	4	male	0.96552	1
Maiken	mul	33	0	32	0	1	female	1	1
Darci	mul	33	24	7	0	2	male	0.77419	1
Leicester	mul	33	33	0	0	0	male	1	1
Valentí	mul	33	33	0	0	0	male	1	1
Coby	mul	33	20	11	0	2	male	0.64516	1
Cale	mul	33	32	0	0	1	male	1	1
Wendel	mul	33	29	3	0	1	male	0.90625	1
Wiremu	mi	33	28	0	0	5	male	1	1
Hande	tr	33	0	26	1	6	female	0.96296	1
수민	ko	33	7	20	0	6	female	0.74074	1
Husein	mul	33	32	0	0	1	male	1	1
Maxi	mul	33	11	21	0	1	female	0.65625	1
Eudes	mul	33	33	0	0	0	male	1	1
Eggert	is	33	32	0	0	1	male	1	1
Kurtis	mul	33	32	0	0	1	male	1	1
Jean-Manuel	fr	33	99	0	0	0	male	1	1
Prescott	en	33	30	2	0	1	male	0.9375	1
Leïla	mul	33	0	30	0	3	female	1	1
Pippo	it	33	33	0	0	0	male	1	1
İpek	tr	33	0	33	0	0	female	1	1
Çiğdem	tr	33	1	28	0	4	female	0.96552	1
Menyhért	mul	33	33	0	0	0	male	1	1
정원	ko	33	16	11	0	6	male	0.59259	1
Heda	et	33	0	31	0	2	female	1	1
Theofiel	mul	33	33	0	0	0	male	1	1
혜경	ko	33	0	33	0	0	female	1	1
くにこ	ja	33	0	33	0	0	female	1	1
しげかず	ja	33	32	0	0	1	male	1	1
רונן	he	33	21	0	1	11	male	0.95455	1
謙	ja	33	33	0	0	0	male	1	1
Олесь	uk	33	99	0	0	0	male	1	1
Kia	mul	33	6	24	0	3	female	0.8	1
Martta	mul	33	0	33	0	0	female	1	1
Godefroid	mul	33	33	0	0	0	male	1	1
Simonne	mul	33	1	31	0	1	female	0.96875	1
Lyall	mul	33	33	0	0	0	male	1	1
Slim	mul	33	32	1	0	0	male	0.9697	1
Gui	mul	33	32	1	0	0	male	0.9697	1
Generoso	mul	33	33	0	0	0	male	1	1
Mons	mul	33	33	0	0	0	male	1	1
Kazi	mul	33	27	2	0	4	male	0.93103	1
Annica	mul	33	0	29	0	4	female	1	1
Ashwin	mul	33	26	0	0	7	male	1	1
Guerrino	mul	33	32	0	0	1	male	1	1
Costică	mul	33	33	0	0	0	male	1	1
Lalitha	mul	33	1	14	0	18	female	0.93333	1
Maliheh	mul	33	0	6	0	27	female	1	1
용수	ko	33	21	1	0	11	male	0.95455	1
Payton	en	33	23	8	0	2	male	0.74194	1
Abolfazl	mul	33	30	0	0	3	male	1	1
Christos	mul	33	32	0	0	1	male	1	1
Didem	tr	33	1	25	0	7	female	0.96154	1
Haydar	tr	33	31	0	0	2	male	1	1
やすじ	ja	33	33	0	0	0	male	1	1
Fatiha	mul	33	0	32	0	1	female	1	1
Sampo	mul	33	31	1	0	1	male	0.96875	1
أيوب	ar	33	64	0	0	2	male	1	1
Avram	mul	33	31	0	0	2	male	1	1
Deena	mul	33	2	28	0	3	female	0.93333	1
Adib	mul	33	31	0	0	2	male	1	1
さち	ja	33	4	24	0	5	female	0.85714	1
Roslyn	mul	33	1	29	0	3	female	0.96667	1
Neel	mul	33	23	4	0	6	male	0.85185	1
Ales	mul	33	31	1	0	1	male	0.96875	1
Najib	mul	33	32	0	0	1	male	1	1
Santina	mul	33	0	22	0	11	female	1	1
Trevon	mul	33	31	0	0	2	male	1	1
Bryony	mul	33	0	20	0	13	female	1	1
현진	ko	33	18	12	0	3	male	0.6	1
Loni	mul	33	5	28	0	0	female	0.84848	1
静香	ja	33	1	32	0	0	female	0.9697	1
Meredyth	mul	33	21	10	0	2	male	0.67742	1
のりたか	ja-hira	33	99	0	0	0	male	1	1
Bauke	mul	33	24	1	0	8	male	0.96	1
Virginijus	mul	33	33	0	0	0	male	1	1
Adriane	mul	33	0	29	0	4	female	1	1
Hippolytus	mul	33	32	0	0	1	male	1	1
Sackville	mul	33	32	1	0	0	male	0.9697	1
Osbert	mul	33	31	1	0	1	male	0.96875	1
Mamie	mul	33	0	33	0	0	female	1	1
Edmundus	mul	33	33	0	0	0	male	1	1
Horácio	mul	33	33	0	0	0	male	1	1
Portia	mul	33	0	31	0	2	female	1	1
Othman	mul	33	33	0	0	0	male	1	1
Jole	mul	33	3	26	0	4	female	0.89655	1
ひろお	ja-hira	33	90	0	0	9	male	1	1
Emílie	mul	33	0	31	0	2	female	1	1
Joleen	mul	33	0	15	0	18	female	1	1
Şefik	tr	33	33	0	0	0	male	1	1
Dinu	ro	33	32	0	0	1	male	1	1
Sandu	mul	33	33	0	0	0	male	1	1
ひでやす	ja	33	99	0	0	0	male	1	1
Milda	mul	33	0	31	0	2	female	1	1
Hew	mul	33	33	0	0	0	male	1	1
Elizabete	mul	33	0	18	0	15	female	1	1
Constantijn	mul	33	31	0	0	2	male	1	1
Marlis	mul	33	1	31	0	1	female	0.96875	1
Mickael	mul	33	30	1	0	2	male	0.96774	1
Huibert	mul	33	33	0	0	0	male	1	1
Llewelyn	mul	33	32	0	0	1	male	1	1
Keir	mul	33	32	0	0	1	male	1	1
Hughie	mul	33	33	0	0	0	male	1	1
Natalio	mul	33	33	0	0	0	male	1	1
재홍	ko	33	22	0	0	11	male	1	1
შალვა	ka	33	33	0	0	0	male	1	1
Αριστείδης	el	33	33	0	0	0	male	1	1
성원	ko	33	24	1	0	8	male	0.96	1
Aloyzas	mul	33	33	0	0	0	male	1	1
상철	ko	33	24	0	0	9	male	1	1
Hektor	mul	33	33	0	0	0	male	1	1
Deidre	mul	33	0	31	0	2	female	1	1
Mădălina	mul	33	0	32	0	1	female	1	1
Nicușor	ro	33	33	0	0	0	male	1	1
Dicky	mul	33	26	4	0	3	male	0.86667	1
Majid	mul	33	26	0	0	7	male	1	1
Akeem	mul	33	31	0	0	2	male	1	1
זעליג	yi	33	31	0	0	2	male	1	1
Gage	mul	33	30	1	0	2	male	0.96774	1
Fruzsina	mul	33	0	33	0	0	female	1	1
Hajnalka	mul	33	0	32	0	1	female	1	1
Jolene	mul	33	0	31	0	2	female	1	1
Jožka	mul	33	20	12	0	1	male	0.625	1
Margrete	mul	33	0	32	0	1	female	1	1
Kristiane	mul	33	0	24	0	9	female	1	1
Editha	mul	33	0	31	0	2	female	1	1
Elwira	mul	33	0	32	0	1	female	1	1
Cevat	mul	33	32	0	0	1	male	1	1
Ljubiša	mul	33	33	0	0	0	male	1	1
Dimitrije	mul	33	33	0	0	0	male	1	1
たくと	ja	33	81	0	0	18	male	1	1
ともよし	ja	33	31	0	0	2	male	1	1
Þórður	mul	33	33	0	0	0	male	1	1
Ewout	mul	33	25	0	0	8	male	1	1
Tymoteusz	mul	33	32	0	0	1	male	1	1
Daša	mul	33	0	33	0	0	female	1	1
Riadh	mul	33	29	0	0	4	male	1	1
Magalie	mul	33	0	29	0	4	female	1	1
Elzéar	mul	33	33	0	0	0	male	1	1
Olindo	mul	33	28	0	0	5	male	1	1
Aditya	hi	33	17	0	0	16	male	1	1
Anneleen	mul	33	0	31	0	2	female	1	1
Elspet	mul	33	0	33	0	0	female	1	1
てつじ	ja-hira	33	99	0	0	0	male	1	1
Abbott	en	32	30	1	0	1	male	0.96774	1
Герман	uk	32	64	0	0	0	male	1	1
광수	ko	32	29	0	0	3	male	1	1
Ramsey	en	32	29	1	0	2	male	0.96667	1
Jennings	en	32	28	4	0	0	male	0.875	1
Littleton	en	32	32	0	0	0	male	1	1
Orion	mul	32	30	1	0	1	male	0.96774	1
Safet	mul	32	32	0	0	0	male	1	1
طلحة	ar	32	48	0	0	16	male	1	1
Talha	mul	32	48	0	0	16	male	1	1
Jerônimo	pt-br	32	32	0	0	0	male	1	1
Green	en	32	26	5	0	1	male	0.83871	1
Σάκης	el	32	64	0	0	0	male	1	1
ひな	ja	32	0	64	0	0	female	1	1
Ainsworth	en	32	29	2	0	1	male	0.93548	1
Abdülkadir	tr	32	32	0	0	0	male	1	1
Fredi	mul	32	30	2	0	0	male	0.9375	1
Geremia	mul	32	30	1	0	1	male	0.96774	1
直隆	ja	32	28	0	0	4	male	1	1
Marly	en	32	0	64	0	0	female	1	1
Vlatko	mul	32	32	0	0	0	male	1	1
誠	ja	32	32	0	0	0	male	1	1
Tate	en	32	28	3	0	1	male	0.90323	1
Manal	mul	32	0	18	0	14	female	1	1
Trí	vi	32	36	0	0	28	male	1	1
주연	ko	32	2	25	0	5	female	0.92593	1
Henrika	mul	32	0	32	0	0	female	1	1
Goldie	mul	32	8	23	0	1	female	0.74194	1
기영	ko	32	24	4	0	4	male	0.85714	1
Єлизавета	uk	32	0	64	0	0	female	1	1
Andrews	mul	32	30	2	0	0	male	0.9375	1
Meral	tr	32	0	29	0	3	female	1	1
